Player,POS,Pk,Tm,College,Year,Body_Fat,HAND_LENGTH,HAND_WIDTH,WEIGHT_LBs,Wingspan_Inches,Standing_Reach_Inches,Height_W_Shoes_Inches,Height_WO_Shoes_Inches,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Per Game FG,Per Game FGA,Per Game 2P,Per Game 2PA,Per Game 3P,Per Game 3PA,Per Game FT,Per Game FTA,Per Game ORB,Per Game DRB,Per Game TRB,Per Game AST,Per Game STL,Per Game BLK,Per Game TOV,Per Game PF,Per Game PTS,Per Game SOS,Per 40 FG,Per 40 FGA,Per 40 2P,Per 40 2PA,Per 40 3P,Per 40 3PA,Per 40 FT,Per 40 FTA,Per 40 TRB,Per 40 AST,Per 40 STL,Per 40 BLK,Per 40 TOV,Per 40 PF,Per 40 PTS,Per 100 Poss FG,Per 100 Poss FGA,Per 100 Poss 2P,Per 100 Poss 2PA,Per 100 Poss 3P,Per 100 Poss 3PA,Per 100 Poss FT,Per 100 Poss FTA,Per 100 Poss TRB,Per 100 Poss AST,Per 100 Poss STL,Per 100 Poss BLK,Per 100 Poss TOV,Per 100 Poss PF,Per 100 Poss PTS,Per 100 Poss ORtg,Per 100 Poss DRtg,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,PER,OBPM,DBPM,BPM
Shabazz Napier,PG,24,CHH,University of Connecticut,2014,7.35%,8.25,8.5,175.2,75.25,93,73,71,143,98,4614,595,1447,0.411,335,754,0.444,260,693,0.375,509,626,0.813,101,475,576,646,251,30,350,301,1959,4.2,10.1,2.3,5.3,1.8,4.8,3.6,4.4,0.7,3.3,4,4.5,1.8,0.2,2.4,2.1,13.7,8.64,5.2,12.5,2.9,6.5,2.3,6,4.4,5.4,5,5.6,2.2,0.3,3,2.6,17,7.9,19.3,4.5,10.1,3.5,9.3,6.8,8.4,7.7,8.6,3.4,0.4,4.7,4,26.2,114,98.6,0.562,0.501,0.479,0.433,2047,2.7,11.6,7.3,29.2,3.4,0.7,16.7,24,12.8,7.4,20.2,0.175,21.6,6.6,2.5,9.1
Shan Foster,SG,51,DAL,Vanderbilt University,2008,6.30%,0,0,194.5,83.5,103.5,77.25,76,132,122,3990,699,1483,0.471,332,611,0.543,367,872,0.421,246,311,0.791,141,377,518,221,109,35,199,209,2011,5.3,11.2,2.5,4.6,2.8,6.6,1.9,2.4,1.1,2.9,3.9,1.7,0.8,0.3,1.5,1.6,15.2,7.04,7,14.9,3.3,6.1,3.7,8.7,2.5,3.1,5.2,2.2,1.1,0.4,2,2.1,20.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.617,0.595,0.588,0.21,NA,NA,NA,7.4,10.6,NA,0.5,10.9,23,13.2,4,17.2,0.172,NA,NA,NA,NA
Shane Larkin,PG,18,ATL,University of Miami,2013,3.80%,7.5,8.75,170.8,70.75,89.5,71.5,70.25,68,54,2131,256,585,0.438,155,316,0.491,101,269,0.375,147,182,0.808,35,183,218,245,121,6,142,111,760,3.8,8.6,2.3,4.6,1.5,4,2.2,2.7,0.5,2.7,3.2,3.6,1.8,0.1,2.1,1.6,11.2,7.03,4.8,11,2.9,5.9,1.9,5,2.8,3.4,4.1,4.6,2.3,0.1,2.7,2.1,14.3,7.5,17.1,4.5,9.2,2.9,7.8,4.3,5.3,6.4,7.1,3.5,0.2,4.1,3.2,22.2,112.5,97.7,0.566,0.524,0.46,0.311,792,2,10.7,6.3,23.4,3.5,0.3,17.5,20.4,5.1,3.3,8.5,0.159,19.4,5.3,2.7,8.1
Shawne Williams,SF-PF,17,IND,University of Memphis,2006,8.00%,0,0,227,87,104,80.75,79.25,36,34,1002,156,375,0.416,108,221,0.489,48,154,0.312,114,145,0.786,62,160,222,67,50,49,81,105,474,4.3,10.4,3,6.1,1.3,4.3,3.2,4,1.7,4.4,6.2,1.9,1.4,1.4,2.3,2.9,13.2,4.24,6.2,15,4.3,8.8,1.9,6.1,4.6,5.8,8.9,2.7,2,2,3.2,4.2,18.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.534,0.48,0.411,0.387,NA,NA,NA,NA,NA,NA,NA,15.4,NA,1.7,3.7,5.3,0.213,NA,NA,NA,NA
Shelden Williams,PF-C,5,ATL,Duke University,2006,11.40%,0,0,258,88.25,104,80.5,79.5,139,128,3903,687,1202,0.572,683,1190,0.574,4,12,0.333,550,792,0.694,447,815,1262,119,161,422,321,432,1928,4.9,8.6,4.9,8.6,0,0.1,4,5.7,3.2,5.9,9.1,0.9,1.2,3,2.3,3.1,13.9,9.51,7,12.3,7,12.2,0,0.1,5.6,8.1,12.9,1.2,1.7,4.3,3.3,4.4,19.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.611,0.573,0.01,0.659,NA,NA,NA,18.3,6.3,NA,7.3,16.9,24,12.4,16.8,29.2,0.299,NA,NA,NA,NA
Shelvin Mack,PG,34,WAS,Butler University,2011,7.10%,8.25,9.25,209,79.5,96.5,74.5,73,108,107,3374,515,1228,0.419,299,623,0.48,216,605,0.357,281,372,0.755,88,366,454,357,118,9,239,206,1527,4.8,11.4,2.8,5.8,2,5.6,2.6,3.4,0.8,3.4,4.2,3.3,1.1,0.1,2.2,1.9,14.1,4.05,6.1,14.6,3.5,7.4,2.6,7.2,3.3,4.4,5.4,4.2,1.4,0.1,2.8,2.4,18.1,10.2,23.8,6.1,12.6,4.1,11.2,5.2,6.9,8.1,6.4,2.1,0.2,4.5,3.6,29.8,110.3,97.4,0.544,0.507,0.493,0.303,1103,2.4,13.7,8.3,25.4,2.1,0.3,14.5,26.3,7.9,5.9,13.8,0.164,21,5.3,1,6.3
Solomon Alabi,C,50,DAL,Florida State University,2010,5.00%,9.25,9.25,237.4,89,113,84.75,83.5,77,68,1692,270,506,0.534,270,505,0.535,0,1,0,164,220,0.745,162,253,415,28,39,159,128,158,704,3.5,6.6,3.5,6.6,0,0,2.1,2.9,2.1,3.3,5.4,0.4,0.5,2.1,1.7,2.1,9.1,7.34,6.4,12,6.4,11.9,0,0,3.9,5.2,9.8,0.7,0.9,3.8,3,3.7,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.577,0.534,0.002,0.435,343,11.6,15.7,14,3.8,1.4,9,17.3,21.9,3.8,4.5,8.3,0.195,NA,NA,NA,NA
Solomon Hill,SF,23,IND,University of Arizona,2013,7.60%,9,10.5,226,81,103,79,77.5,139,129,4030,487,1012,0.481,372,705,0.528,115,307,0.375,341,458,0.745,250,523,773,304,127,49,290,339,1430,3.5,7.3,2.7,5.1,0.8,2.2,2.5,3.3,1.8,3.8,5.6,2.2,0.9,0.4,2.1,2.4,10.3,7.05,4.8,10,3.7,7,1.1,3,3.4,4.5,7.7,3,1.3,0.5,2.9,3.4,14.2,7.3,15.1,5.5,10.5,1.7,4.6,5.1,6.8,11.5,4.5,1.9,0.7,4.3,5,21.3,112.1,99.1,0.582,0.538,0.303,0.453,1480,7.8,15.8,11.8,15.8,1.9,1.3,19.1,19.7,9,6,15,0.149,17.9,4.8,3.6,8.4
Solomon Jones,PF-C,33,ATL,University of South Florida,2006,7.40%,0,0,224,88.75,109,81.75,80.5,59,56,1838,216,428,0.505,216,426,0.507,0,2,0,149,215,0.693,154,316,470,61,38,153,161,200,581,3.7,7.3,3.7,7.2,0,0,2.5,3.6,2.6,5.4,8,1,0.6,2.6,2.7,3.4,9.8,3.34,4.7,9.3,4.7,9.3,0,0,3.2,4.7,10.2,1.3,0.8,3.3,3.5,4.4,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.548,0.505,0.005,0.502,NA,NA,NA,15.3,7.9,NA,6.2,23.3,19.6,2.7,3.8,6.5,0.142,NA,NA,NA,NA
Sonny Weems,SG-SF,39,CHI,University of Arkansas,2008,4.40%,0,0,193,82,104,77.5,76,69,66,2153,358,757,0.473,265,503,0.527,93,254,0.366,112,146,0.767,111,208,319,162,90,23,183,135,921,5.2,11,3.8,7.3,1.3,3.7,1.6,2.1,1.6,3,4.6,2.3,1.3,0.3,2.7,2,13.3,7.74,6.7,14.1,4.9,9.3,1.7,4.7,2.1,2.7,5.9,3,1.7,0.4,3.4,2.5,17.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.557,0.534,0.336,0.193,NA,NA,NA,8.7,15.7,NA,0.8,18.1,23.2,4.2,3.2,7.4,0.138,NA,NA,NA,NA
Spencer Dinwiddie,PG,38,DET,University of Colorado,2014,5.35%,8.25,9,204.9,80.25,103,78,76.5,86,86,2590,290,690,0.42,175,392,0.446,115,298,0.386,420,506,0.83,42,246,288,227,97,29,153,181,1115,3.4,8,2,4.6,1.3,3.5,4.9,5.9,0.5,2.9,3.3,2.6,1.1,0.3,1.8,2.1,13,7.49,4.5,10.7,2.7,6.1,1.8,4.6,6.5,7.8,4.4,3.5,1.5,0.4,2.4,2.8,17.2,6.8,16.1,4.1,9.2,2.7,7,9.8,11.8,6.7,5.3,2.3,0.7,3.6,4.2,26.1,121.1,99.2,0.599,0.504,0.432,0.733,1089,2,11.3,6.7,18.9,2.3,1.2,14.1,21.8,8.4,3.9,12.3,0.19,20.9,5.8,1.8,7.6
Spencer Hawes,PF,10,SAC,University of Washington,2007,13.00%,0,0,244,84.5,110,84.75,82,31,24,896,193,363,0.532,192,360,0.533,1,3,0.333,74,98,0.755,61,136,197,60,16,54,78,70,461,6.2,11.7,6.2,11.6,0,0.1,2.4,3.2,2,4.4,6.4,1.9,0.5,1.7,2.5,2.3,14.9,6.5,8.6,16.2,8.6,16.1,0,0.1,3.3,4.4,8.8,2.7,0.7,2.4,3.5,3.1,20.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.563,0.533,0.008,0.27,NA,NA,NA,13.2,14,NA,4.3,16,25.8,2,2.4,4.4,0.198,NA,NA,NA,NA
Stanley Johnson,SF,8,DET,University of Arizona,2015,7.50%,9,9,241.8,83.5,102,78.5,77,38,37,1081,174,390,0.446,131,274,0.478,43,116,0.371,132,178,0.742,75,172,247,63,57,15,82,100,523,4.6,10.3,3.4,7.2,1.1,3.1,3.5,4.7,2,4.5,6.5,1.7,1.5,0.4,2.2,2.6,13.8,7.41,6.4,14.4,4.8,10.1,1.6,4.3,4.9,6.6,9.1,2.3,2.1,0.6,3,3.7,19.4,9.7,21.7,7.3,15.2,2.4,6.5,7.3,9.9,13.7,3.5,3.2,0.8,4.6,5.6,29.1,111.1,87.6,0.551,0.501,0.297,0.456,509,8.9,19.1,14.1,11.6,3.2,1.6,14.7,26.6,2.8,2.9,5.7,0.212,22.5,4.8,5.4,10.2
Stanley Robinson,SF,59,ORL,University of Connecticut,2010,8.30%,9,9,213.2,84,107.5,79.75,78.5,126,103,3307,488,1007,0.485,414,796,0.52,74,211,0.351,181,280,0.646,265,511,776,131,74,130,210,203,1231,3.9,8,3.3,6.3,0.6,1.7,1.4,2.2,2.1,4.1,6.2,1,0.6,1,1.7,1.6,9.8,7.64,5.9,12.2,5,9.6,0.9,2.6,2.2,3.4,9.4,1.6,0.9,1.6,2.5,2.5,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.54,0.521,0.21,0.278,442,8.9,14.6,12.2,7.4,1.5,3.1,15.6,20.4,4.4,7.4,11.8,0.143,NA,NA,NA,NA
Stephane Lasme,PF,46,GSW,University of Massachusetts Amherst,2007,4.90%,0,0,213,86,107,79,77,118,90,2861,378,635,0.595,378,635,0.595,0,0,NA,255,410,0.622,335,423,758,103,88,399,217,368,1011,3.2,5.4,3.2,5.4,0,0,2.2,3.5,2.8,3.6,6.4,0.9,0.7,3.4,1.8,3.1,8.6,1.93,5.3,8.9,5.3,8.9,0,0,3.6,5.7,10.6,1.4,1.2,5.6,3,5.1,14.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.609,0.595,0,0.646,NA,NA,NA,16.5,5.3,NA,10.7,20.7,19,6.8,9.2,16,0.224,NA,NA,NA,NA
Stephen Curry,PG-SG,7,GSW,Davidson College,2009,5.70%,0,0,181,75.5,97,75.25,74,104,103,3387,871,1866,0.467,457,862,0.53,414,1004,0.412,479,547,0.876,81,392,473,388,221,28,314,253,2635,8.4,17.9,4.4,8.3,4,9.7,4.6,5.3,0.8,3.8,4.5,3.7,2.1,0.3,3,2.4,25.3,-1.31,10.3,22,5.4,10.2,4.9,11.9,5.7,6.5,5.6,4.6,2.6,0.3,3.7,3,31.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.62,0.578,0.538,0.293,NA,NA,NA,6.9,40.2,NA,0.6,12.9,38.3,18,9.3,27.3,0.322,NA,NA,NA,NA
Steve Novak,SF,32,HOU,Marquette University,2006,8.10%,0,0,216,81.5,103,81.25,80,126,89,3401,485,1064,0.456,131,296,0.443,354,768,0.461,243,261,0.931,121,403,524,123,64,9,135,253,1567,3.8,8.4,1,2.3,2.8,6.1,1.9,2.1,1,3.2,4.2,1,0.5,0.1,1.1,2,12.4,6.07,5.7,12.5,1.5,3.5,4.2,9,2.9,3.1,6.2,1.4,0.8,0.1,1.6,3,18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.66,0.622,0.722,0.245,NA,NA,NA,9.1,8,NA,0.2,10.2,20.2,13.1,3.2,16.3,0.191,NA,NA,NA,NA
Steven Adams,C,12,OKC,University of Pittsburgh,2013,6.65%,9.5,11,254.5,88.5,109.5,84,82.75,32,32,749,100,175,0.571,100,175,0.571,0,0,NA,31,70,0.443,90,113,203,20,21,65,35,52,231,3.1,5.5,3.1,5.5,0,0,1,2.2,2.8,3.5,6.3,0.6,0.7,2,1.1,1.6,7.2,5.63,5.3,9.3,5.3,9.3,0,0,1.7,3.7,10.8,1.1,1.1,3.5,1.9,2.8,12.3,8.8,15.5,8.8,15.5,0,0,2.7,6.2,17.9,1.8,1.9,5.7,3.1,4.6,20.4,112.9,87.6,0.555,0.571,0,0.4,228,15.3,21,18,5.4,1.9,11.2,14.4,17.7,1.6,1.9,3.5,0.185,23.2,3,8.8,11.9
T.J. Ford,PG,8,MIL,University of Texas at Austin,2003,6.70%,0,0,162,71.5,93.5,0,71,66,66,2178,282,695,0.406,259,594,0.436,23,101,0.228,266,332,0.801,43,210,253,527,138,9,238,174,853,4.3,10.5,3.9,9,0.3,1.5,4,5,0.7,3.2,3.8,8,2.1,0.1,3.6,2.6,12.9,9.63,5.2,12.8,4.8,10.9,0.4,1.9,4.9,6.1,4.6,9.7,2.5,0.2,4.4,3.2,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.422,0.145,0.478,NA,NA,NA,6.4,44.6,NA,0.3,21.8,21.7,2,5.3,7.4,0.135,NA,NA,NA,NA
T.J. Warren,SF,14,PHO,North Carolina State University,2014,7.95%,8.75,9,220.2,82.25,104,80.25,79,70,49,2182,528,951,0.555,483,808,0.598,45,143,0.315,195,298,0.654,187,209,396,68,105,36,117,174,1296,7.5,13.6,6.9,11.5,0.6,2,2.8,4.3,2.7,3,5.7,1,1.5,0.5,1.7,2.5,18.5,7.31,9.7,17.4,8.9,14.8,0.8,2.6,3.6,5.5,7.3,1.2,1.9,0.7,2.1,3.2,23.8,14.6,26.2,13.3,22.3,1.2,3.9,5.4,8.2,10.9,1.9,2.9,1,3.2,4.8,35.7,120.1,104.4,0.593,0.579,0.15,0.313,1155,10.3,11,10.7,7.4,2.9,1.7,9.7,28.6,8.1,2.5,10.6,0.194,28,7.7,0.7,8.4
Taj Gibson,PF,26,CHI,University of Southern California,2009,6.60%,0,0,214.4,88,109,81.75,80.5,105,104,3435,502,866,0.58,502,866,0.58,0,0,NA,303,482,0.629,304,592,896,142,77,253,260,328,1307,4.8,8.2,4.8,8.2,0,0,2.9,4.6,2.9,5.6,8.5,1.4,0.7,2.4,2.5,3.1,12.4,8.54,5.8,10.1,5.8,10.1,0,0,3.5,5.6,10.4,1.7,0.9,2.9,3,3.8,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.597,0.58,0,0.557,NA,NA,NA,14.8,8.4,NA,5.5,19.2,19.2,8.4,10.1,18.5,0.215,NA,NA,NA,NA
Taurean Green,PG,52,POR,University of Florida,2007,4.60%,0,0,173,74.25,96,72.75,71,111,79,3236,317,791,0.401,131,313,0.419,186,478,0.389,354,413,0.857,29,213,242,400,124,7,282,174,1174,2.9,7.1,1.2,2.8,1.7,4.3,3.2,3.7,0.3,1.9,2.2,3.6,1.1,0.1,2.5,1.6,10.6,6.65,3.9,9.8,1.6,3.9,2.3,5.9,4.4,5.1,3,4.9,1.5,0.1,3.5,2.2,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.595,0.518,0.604,0.522,NA,NA,NA,4.5,22.7,NA,0.2,22.2,19.6,7.4,4.1,11.5,0.142,NA,NA,NA,NA
Terrence Jones,PF-SF,18,HOU,University of Kentucky,2012,7.70%,9,10,252,86.25,107,81.5,80.25,76,69,2311,383,820,0.467,341,692,0.493,42,128,0.328,256,401,0.638,188,420,608,111,92,140,137,182,1064,5,10.8,4.5,9.1,0.6,1.7,3.4,5.3,2.5,5.5,8,1.5,1.2,1.8,1.8,2.4,14,8.42,6.6,14.2,5.9,12,0.7,2.2,4.4,6.9,10.5,1.9,1.6,2.4,2.4,3.2,18.4,10,21.4,8.9,18.1,1.1,3.3,6.7,10.5,15.9,2.9,2.4,3.7,3.6,4.8,27.8,111.8,89.6,0.526,0.493,0.156,0.489,1047,9.8,19.9,15.1,9.5,2.4,5.9,11.9,25.4,6.2,5.5,11.8,0.204,24.9,3.5,5.4,8.9
Terrence Ross,SG-SF,8,TOR,University of Washington,2012,3.20%,8.75,10.25,196.6,79.25,100.5,79,78,69,39,1681,317,700,0.453,201,381,0.528,116,319,0.364,97,127,0.764,77,244,321,82,63,45,94,168,847,4.6,10.1,2.9,5.5,1.7,4.6,1.4,1.8,1.1,3.5,4.7,1.2,0.9,0.7,1.4,2.4,12.3,6.51,7.5,16.7,4.8,9.1,2.8,7.6,2.3,3,7.6,2,1.5,1.1,2.2,4,20.2,10.6,23.4,6.7,12.7,3.9,10.7,3.2,4.2,10.7,2.7,2.1,1.5,3.1,5.6,28.3,115.4,97.8,0.557,0.536,0.456,0.181,748,4.9,16.8,10.6,9.4,2.1,2.6,11,23.8,4.7,2.7,7.4,0.176,21.1,4.8,2,6.8
Terrence Williams,SG-SF,11,NJN,University of Louisville,2009,5.10%,0,0,213.2,81,103.5,78.25,77,140,127,4510,577,1444,0.4,382,835,0.457,195,609,0.32,216,367,0.589,206,764,970,546,210,90,329,265,1565,4.1,10.3,2.7,6,1.4,4.4,1.5,2.6,1.5,5.5,6.9,3.9,1.5,0.6,2.4,1.9,11.2,7.65,5.1,12.8,3.4,7.4,1.7,5.4,1.9,3.3,8.6,4.8,1.9,0.8,2.9,2.4,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.484,0.467,0.422,0.254,NA,NA,NA,11,21.4,NA,1.3,16.9,20.6,1.9,13.5,15.3,0.136,NA,NA,NA,NA
Terrico White,SG-PG,36,DET,University of Mississippi,2010,3.70%,9,10.5,202.6,81,101,77,75.75,66,55,2032,349,814,0.429,226,460,0.491,123,354,0.347,134,197,0.68,80,185,265,124,56,15,100,117,955,5.3,12.3,3.4,7,1.9,5.4,2,3,1.2,2.8,4,1.9,0.8,0.2,1.5,1.8,14.5,5.59,6.9,16,4.4,9.1,2.4,7,2.6,3.9,5.2,2.4,1.1,0.3,2,2.3,18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.526,0.504,0.435,0.242,487,5.3,9.9,7.6,9.1,1.5,0.6,9.9,23.9,4.4,2.1,6.5,0.128,NA,NA,NA,NA
Terry Rozier,PG-SG,16,BOS,University of Louisville,2015,5.60%,8.25,8.5,190.2,80.25,98.5,74.25,72.5,73,45,1959,307,753,0.408,223,499,0.447,84,254,0.331,176,228,0.772,71,243,314,175,110,8,101,116,874,4.2,10.3,3.1,6.8,1.2,3.5,2.4,3.1,1,3.3,4.3,2.4,1.5,0.1,1.4,1.6,12,6.89,6.3,15.4,4.6,10.2,1.7,5.2,3.6,4.7,6.4,3.6,2.2,0.2,2.1,2.4,17.8,9.4,23,6.8,15.3,2.6,7.8,5.4,7,9.6,5.4,3.4,0.2,3.1,3.5,26.7,111.1,90.1,0.507,0.463,0.337,0.303,853,4,13.9,8.9,18.6,3.4,0.4,10.5,24.7,4.5,4.9,9.5,0.193,20.6,4.3,3.7,8
Thaddeus Young,SF,12,PHI,Georgia Institute of Technology,2007,4.90%,0,0,210,83.5,106,79.5,77.75,31,31,917,177,370,0.478,138,277,0.498,39,93,0.419,52,70,0.743,72,79,151,63,39,12,67,61,445,5.7,11.9,4.5,8.9,1.3,3,1.7,2.3,2.3,2.5,4.9,2,1.3,0.4,2.2,2,14.4,9.36,7.7,16.1,6,12.1,1.7,4.1,2.3,3.1,6.6,2.7,1.7,0.5,2.9,2.7,19.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.552,0.531,0.251,0.189,NA,NA,NA,NA,NA,NA,NA,14.2,NA,1.8,1.5,3.3,0.145,NA,NA,NA,NA
Tim Pickett,PG-SG,44,NOH,Florida State University,2004,6.00%,0,0,207,79.5,100.5,76.25,75,62,62,1944,352,863,0.408,158,334,0.473,194,529,0.367,140,172,0.814,64,250,314,130,164,22,141,169,1038,5.7,13.9,2.5,5.4,3.1,8.5,2.3,2.8,1,4,5.1,2.1,2.6,0.4,2.3,2.7,16.7,8.03,7.2,17.8,3.3,6.9,4,10.9,2.9,3.5,6.5,2.7,3.4,0.5,2.9,3.5,21.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.549,0.52,0.613,0.199,NA,NA,NA,9.7,14.3,NA,0.7,13,27.9,4.7,3.9,8.6,0.177,NA,NA,NA,NA
Tobias Harris,SF-PF,19,CHA,University of Tennessee,2011,8.40%,8.75,9,222.8,83,103.5,79.75,78.5,34,33,993,185,402,0.46,162,326,0.497,23,76,0.303,128,170,0.753,67,180,247,44,24,29,62,70,521,5.4,11.8,4.8,9.6,0.7,2.2,3.8,5,2,5.3,7.3,1.3,0.7,0.9,1.8,2.1,15.3,8.73,7.5,16.2,6.5,13.1,0.9,3.1,5.2,6.8,9.9,1.8,1,1.2,2.5,2.8,21,11.1,24.1,9.7,19.6,1.4,4.6,7.7,10.2,14.8,2.6,1.4,1.7,3.7,4.2,31.3,112.7,98.8,0.54,0.489,0.189,0.423,476,7.5,20.6,14,10.4,1.4,3.4,11.4,27.2,2.9,1.5,4.4,0.177,23.8,3.3,2.3,5.5
Tommy Smith,PF-SF,53,CHI,Arizona State University,2003,6.70%,0,0,200,86.5,107.5,0,81,122,70,1681,444,888,0.5,426,830,0.513,18,58,0.31,217,366,0.593,186,298,583,206,116,167,260,341,1123,3.6,7.3,3.5,6.8,0.1,0.5,1.8,3,2.1,3.3,4.8,1.7,1,1.4,2.9,2.8,9.2,8.45,10.6,21.1,10.1,19.8,0.4,1.4,5.2,8.7,13.9,4.9,2.8,4,6.2,8.1,26.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.529,0.51,0.065,0.412,NA,NA,NA,11.8,15,NA,3.5,22.2,25.9,3.8,9,12.7,0.165,NA,NA,NA,NA
Toney Douglas,PG,29,LAL,Florida State University,2009,5.20%,0,0,183.4,78,97.5,74,73,130,126,4452,739,1673,0.442,499,1034,0.483,240,639,0.376,462,576,0.802,102,390,492,344,231,37,334,297,2180,5.7,12.9,3.8,8,1.8,4.9,3.6,4.4,0.8,3,3.8,2.6,1.8,0.3,2.6,2.3,16.8,7.61,6.6,15,4.5,9.3,2.2,5.7,4.2,5.2,4.4,3.1,2.1,0.3,3,2.7,19.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.56,0.513,0.382,0.344,NA,NA,NA,5.8,19.3,NA,0.8,14.6,25.9,10.6,4.7,15.3,0.137,NA,NA,NA,NA
Tony Allen,SG,25,BOS,Oklahoma State University,2004,6.70%,0,0,214,81,102,76.25,75.5,67,62,2105,367,770,0.477,315,620,0.508,52,150,0.347,236,346,0.682,115,251,366,196,134,54,188,197,1022,5.5,11.5,4.7,9.3,0.8,2.2,3.5,5.2,1.7,3.7,5.5,2.9,2,0.8,2.8,2.9,15.3,7.84,7,14.6,6,11.8,1,2.9,4.5,6.6,7,3.7,2.5,1,3.6,3.7,19.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.547,0.51,0.195,0.449,NA,NA,NA,9.6,19,NA,1.7,16.8,26.1,4.6,6.3,10.8,0.206,NA,NA,NA,NA
Tony Mitchell,SG,37,DET,University of North Texas,2013,5.70%,8.5,10,216.4,82,100,78.25,77.25,55,51,1713,258,526,0.49,210,385,0.545,48,141,0.34,191,272,0.702,136,375,511,62,51,157,143,163,755,4.7,9.6,3.8,7,0.9,2.6,3.5,4.9,2.5,6.8,9.3,1.1,0.9,2.9,2.6,3,13.7,-2.64,6,12.3,4.9,9,1.1,3.3,4.5,6.4,11.9,1.4,1.2,3.7,3.3,3.8,17.6,8.8,18,7.2,13.2,1.6,4.8,6.6,9.3,17.5,2.1,1.7,5.4,4.9,5.6,25.9,107.9,90.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tony Mitchell,SG,37,DET,University of North Texas,2013,5.70%,8.5,10,216.4,82,100,78.25,77.25,55,51,1713,258,526,0.49,210,385,0.545,48,141,0.34,191,272,0.702,136,375,511,62,51,157,143,163,755,4.7,9.6,3.8,7,0.9,2.6,3.5,4.9,2.5,6.8,9.3,1.1,0.9,2.9,2.6,3,13.7,-2.64,6,12.3,4.9,9,1.1,3.3,4.5,6.4,11.9,1.4,1.2,3.7,3.3,3.8,17.6,8.8,18,7.2,13.2,1.6,4.8,6.6,9.3,17.5,2.1,1.7,5.4,4.9,5.6,25.9,107.9,90.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
